P [mW]; data_bin; data_hex; data_dec; hamming_in; hamming_out; time [ns]; I (static) [A]; I (dynamic) [A]; time [ns]; I (laser) [A]
300; 1010011; 53; 83; 4; 6; 2.0005e-08; -5.0694200100000005e-06; -0.0011047248320332317; 3.0000000000000004e-08; -0.1090818475
300; 1010100; 54; 84; 3; 1; 2.0005e-08; -2.1151430355000003e-05; -0.0007467091056411923; 3.0000000000000004e-08; -0.110002722
300; 1010101; 55; 85; 4; 6; 2.000302165e-08; -1.4502845124999999e-05; -0.0009599504618112458; 3.0000000000000004e-08; -0.109232178
300; 1010110; 56; 86; 4; 4; 2.0005e-08; 2.0255984489999998e-05; -0.0009908553525808102; 3.0000000000000004e-08; -0.10947749749999999
300; 1010111; 57; 87; 5; 5; 2.0005e-08; -1.024894311e-05; -0.0012940434475252807; 3.0000000000000004e-08; -0.1091922515
300; 1011000; 58; 88; 3; 4; 2.0005e-08; -1.159884641e-05; -0.0006774484395657875; 3.0000000000000004e-08; -0.1096778735
300; 1011001; 59; 89; 4; 5; 2.0005e-08; -4.703323955e-06; -0.0009550526667943885; 3.0000000000000004e-08; -0.1096121605
300; 1001; 9; 9; 2; 1; 2.0005e-08; -6.887725025e-07; -0.0005097459139814514; 3.0000000000000004e-08; -0.110135389
300; 1011010; 5A; 90; 4; 6; 2.0005e-08; 3.2538229099999995e-06; -0.000981222374882974; 3.0000000000000004e-08; -0.10942370400000001
300; 1011011; 5B; 91; 5; 4; 2.0005e-08; -2.41317275e-06; -0.001373458038996739; 3.0000000000000004e-08; -0.109713505
300; 1011100; 5C; 92; 4; 3; 2.0005e-08; -5.47792058e-06; -0.001140868298939459; 3.0000000000000004e-08; -0.1096249495
300; 1011101; 5D; 93; 5; 3; 2.00039571e-08; -5.475028955e-06; -0.00133109189507405; 3.0000000000000004e-08; -0.1095477745
300; 1011110; 5E; 94; 5; 3; 2.0005e-08; 9.53895152e-06; -0.0013013726450241386; 3.0000000000000004e-08; -0.109513732
300; 1011111; 5F; 95; 6; 6; 2.0005e-08; 1.2796288505000002e-05; -0.0015699067818915665; 3.0000000000000004e-08; -0.109054756
300; 1100000; 60; 96; 2; 3; 2.0005e-08; -5.0156384095e-06; -0.0003590019474858482; 3.0000000000000004e-08; -0.10990672800000001
300; 1100001; 61; 97; 3; 7; 2.0005e-08; -5.166255505e-06; -0.000717015587870433; 3.0000000000000004e-08; -0.1092781775
300; 1100010; 62; 98; 3; 4; 2.0005e-08; 1.1286620427500001e-05; -0.0007045340133375324; 3.0000000000000004e-08; -0.1096015775
300; 1100011; 63; 99; 4; 7; 2.0005e-08; 1.8534487045e-05; -0.0009706259565963878; 3.0000000000000004e-08; -0.10884709749999999
