P [mW]; data_bin; data_hex; data_dec; hamming_in; hamming_out; time [ns]; I (static) [A]; I (dynamic) [A]; time [ns]; I (laser) [A]
300; 101100; 2C; 44; 3; 4; 2.00045466e-08; 8.17668935e-06; -0.003750849036440319; 2.99995046e-08; -0.2278979285
300; 101101; 2D; 45; 4; 4; 2.0005e-08; -8.471090499999986e-08; -0.003766501868484963; 3.0000000000000004e-08; -0.228664612
300; 101110; 2E; 46; 4; 3; 2.000380705e-08; -1.7633290010000002e-05; -0.003745843685026991; 3.0000000000000004e-08; -0.227895229
300; 101111; 2F; 47; 5; 3; 2.0005e-08; 1.3655578545e-05; -0.0037396191516891183; 3.0000000000000004e-08; -0.2275156445
300; 110000; 30; 48; 2; 1; 2.0005e-08; -3.00876957e-06; -0.0037265150968482197; 3.0000000000000004e-08; -0.22662179999999998
300; 110001; 31; 49; 3; 5; 2.0005e-08; 4.182313885e-06; -0.003727888007224085; 3.0000000000000004e-08; -0.2279097715
300; 101; 5; 5; 2; 5; 2.0005e-08; 3.723100465e-06; -0.00372815461531813; 3.0000000000000004e-08; -0.2276211015
300; 110010; 32; 50; 3; 3; 2.0005e-08; 1.5029049905e-05; -0.003722082683516987; 3.0000000000000004e-08; -0.2271758635
300; 110011; 33; 51; 4; 4; 2.0005e-08; -3.2581773100000005e-05; -0.003770114457169387; 3.0000000000000004e-08; -0.22882966700000001
300; 110100; 34; 52; 3; 2; 2.0005e-08; 3.1031079299999997e-06; -0.003737881459574195; 3.0000000000000004e-08; -0.227234297
300; 110101; 35; 53; 4; 4; 2.0005e-08; -1.692520937e-05; -0.003737263835396365; 3.0000000000000004e-08; -0.2279549705
300; 110110; 36; 54; 4; 2; 2.0005e-08; -1.3761030905e-05; -0.003726915340871092; 3.0000000000000004e-08; -0.22687055350000002
300; 111110; 3E; 62; 5; 4; 2.0005e-08; 9.432716305e-06; -0.0037409688400657703; 3.0000000000000004e-08; -0.22840094
300; 111111; 3F; 63; 6; 5; 2.0005e-08; -1.724335445e-06; -0.0037462660748483682; 3.0000000000000004e-08; -0.228549346
300; 1000000; 40; 64; 1; 2; 2.0005e-08; -3.997869679e-05; -0.003719062523498331; 3.0000000000000004e-08; -0.226701832
300; 1000001; 41; 65; 2; 3; 2.0003191400000002e-08; 9.08425317e-06; -0.0037227861738373543; 3.0000000000000004e-08; -0.227212476
300; 1000010; 42; 66; 2; 3; 2.0005e-08; -4.0170284695e-05; -0.0037102329248109057; 3.0000000000000004e-08; -0.226887092
300; 1000011; 43; 67; 3; 3; 2.0005e-08; -1.5104251704999999e-05; -0.003760915113026752; 3.0000000000000004e-08; -0.227780792
300; 1000100; 44; 68; 2; 4; 2.0005e-08; 4.9420385e-07; -0.003727399226893614; 3.0000000000000004e-08; -0.2274545195
300; 1000101; 45; 69; 3; 5; 2.0005e-08; 5.9250601265e-05; -0.0037236486718521485; 3.0000000000000004e-08; -0.2278278065
300; 111; 7; 7; 3; 4; 2.0005e-08; -2.732734389e-05; -0.0037193344902785664; 3.0000000000000004e-08; -0.2273388575
300; 1000110; 46; 70; 3; 4; 2.0005e-08; 9.340911905e-06; -0.0037132686361027022; 3.0000000000000004e-08; -0.226918913
300; 1000111; 47; 71; 4; 2; 2.0005e-08; 3.02027445e-06; -0.003712362054528732; 3.0000000000000004e-08; -0.2263200025
300; 1001000; 48; 72; 2; 3; 2.0005e-08; 3.079367819e-05; -0.0037336746487208225; 3.0000000000000004e-08; -0.22682820399999998
300; 1001001; 49; 73; 3; 5; 2.0005e-08; 7.737622017999999e-05; -0.0037359502874359184; 3.0000000000000004e-08; -0.2276828965
300; 1001010; 4A; 74; 3; 5; 2.0005e-08; 6.578105065e-06; -0.0037280906996310947; 3.0000000000000004e-08; -0.228014212
300; 1001011; 4B; 75; 4; 5; 2.0005e-08; -2.314701895e-05; -0.003747668217100156; 3.0000000000000004e-08; -0.22842773100000002
300; 1001100; 4C; 76; 3; 3; 2.0005e-08; 6.151620935e-06; -0.0037375792993069017; 3.0000000000000004e-08; -0.227608773
300; 1001101; 4D; 77; 4; 5; 2.0005e-08; 4.30723263e-05; -0.003751528489814382; 3.0000000000000004e-08; -0.2283838315
300; 1001110; 4E; 78; 4; 5; 2.0005e-08; -5.061254005e-06; -0.003736105655552012; 3.0000000000000004e-08; -0.2284250375
300; 1001111; 4F; 79; 5; 2; 2.0005e-08; 5.688413695e-06; -0.003728532836203359; 3.0000000000000004e-08; -0.226422779
300; 1000; 8; 8; 1; 2; 2.0005e-08; -1.0888161335000001e-05; -0.003733573778729439; 3.0000000000000004e-08; -0.22674657650000002
300; 1010000; 50; 80; 2; 4; 2.0005e-08; 2.508884724e-05; -0.0037267820517214445; 3.0000000000000004e-08; -0.22723496399999998
300; 1010001; 51; 81; 3; 4; 2.0005e-08; 1.6444388595e-05; -0.0037270859584680803; 3.0000000000000004e-08; -0.22708990499999998
300; 1010010; 52; 82; 3; 0; 2.0005e-08; -2.51622896e-06; -0.003719010970767759; 3.0000000000000004e-08; -0.2254982205
300; 1010011; 53; 83; 4; 6; 2.0005e-08; -3.7783872595e-05; -0.003772853699920983; 3.0000000000000004e-08; -0.229280337
300; 1010100; 54; 84; 3; 1; 2.0005e-08; 2.2686960744999997e-05; -0.003732188375756193; 3.0000000000000004e-08; -0.22657422700000002
300; 1010101; 55; 85; 4; 6; 2.0005e-08; 3.02250862e-06; -0.003743905501350966; 3.0000000000000004e-08; -0.2288069315
300; 1010110; 56; 86; 4; 4; 2.0005e-08; -1.5823888725000002e-05; -0.0037372135484011948; 3.0000000000000004e-08; -0.227471973
300; 1100000; 60; 96; 2; 3; 2.0005e-08; 1.51416674e-05; -0.003721197211889853; 3.0000000000000004e-08; -0.226293152
300; 1100001; 61; 97; 3; 7; 2.0005e-08; 9.58260558e-06; -0.003733978104614908; 3.0000000000000004e-08; -0.228481818
300; 1100010; 62; 98; 3; 4; 2.0005e-08; 1.5630385625e-05; -0.0037163377339665196; 3.0000000000000004e-08; -0.22682519750000002
300; 1100011; 63; 99; 4; 7; 2.0005e-08; -4.985030965e-06; -0.0037667425802666403; 3.0000000000000004e-08; -0.2296110405
