P [mW]; data_bin; data_hex; data_dec; hamming_in; hamming_out; time [ns]; I (static) [A]; I (dynamic) [A]; time [ns]; I (laser) [A]
300; 101110; 2E; 46; 4; 3; 2.0005e-08; -3.58151453e-06; -0.003794397094393291; 3.0000000000000004e-08; -0.24833254249999998
300; 101111; 2F; 47; 5; 3; 2.0005e-08; 9.15497365e-07; -0.0036016751643304585; 3.0000000000000004e-08; -0.24881588100000002
300; 110000; 30; 48; 2; 1; 2.0005e-08; 4.353397465e-06; -0.003945053448412202; 3.0000000000000004e-08; -0.24974574449999998
300; 110001; 31; 49; 3; 5; 2.0005e-08; -2.6142089505e-05; -0.003805468357894578; 3.0000000000000004e-08; -0.24981118949999997
300; 101; 5; 5; 2; 5; 2.0005e-08; -1.0516683350000001e-05; -0.0038574623117102686; 3.0000000000000004e-08; -0.247377129
300; 110010; 32; 50; 3; 3; 2.0005e-08; -2.3491465094999998e-05; -0.0038318219433336707; 3.0000000000000004e-08; -0.2497355015
300; 110011; 33; 51; 4; 4; 2.0005e-08; -2.151788453e-05; -0.0037286901140261117; 3.0000000000000004e-08; -0.246913131
300; 110100; 34; 52; 3; 2; 2.0005e-08; -2.0972768079999998e-05; -0.003888519470895781; 3.0000000000000004e-08; -0.247083369
300; 110101; 35; 53; 4; 4; 2.0005e-08; 2.1918916005e-05; -0.003807974129840531; 3.0000000000000004e-08; -0.2458003515
300; 110110; 36; 54; 4; 2; 2.0005e-08; 2.07458959e-06; -0.0038096026426527752; 3.0000000000000004e-08; -0.2477708
300; 110111; 37; 55; 5; 4; 2.0005e-08; -3.467833061e-05; -0.003822272461012504; 3.0000000000000004e-08; -0.246793694
300; 111000; 38; 56; 3; 3; 2.0005e-08; -2.153937055e-05; -0.004270225457491978; 3.0000000000000004e-08; -0.2475094065
300; 111001; 39; 57; 4; 2; 2.0005e-08; -3.0055830965e-05; -0.004256879417878177; 3.0000000000000004e-08; -0.2460411515
300; 111010; 3A; 58; 4; 1; 2.0005e-08; -2.21515859e-05; -0.004135786410283262; 3.0000000000000004e-08; -0.24823568550000003
300; 111011; 3B; 59; 5; 4; 2.0001844e-08; -6.60268097e-06; -0.004127089013432732; 3.0000000000000004e-08; -0.246051509
300; 110; 6; 6; 2; 6; 2.0005e-08; -1.7592868835000002e-05; -0.0037764592251065513; 3.0000000000000004e-08; -0.248040137
300; 111100; 3C; 60; 4; 6; 2.000354975e-08; -8.594027675e-06; -0.003814641873047368; 3.0000000000000004e-08; -0.2497707345
300; 111101; 3D; 61; 5; 4; 2.0005e-08; 4.0059682175000005e-05; -0.0036755475781080774; 3.0000000000000004e-08; -0.2495502665
300; 111110; 3E; 62; 5; 4; 2.0005e-08; 3.5311697e-06; -0.003805033448065042; 3.0000000000000004e-08; -0.249043385
300; 111111; 3F; 63; 6; 5; 2.0005e-08; -3.0187943585e-05; -0.0037109483630815574; 3.0000000000000004e-08; -0.2480181065
300; 1000000; 40; 64; 1; 2; 2.0005e-08; -1.1075872179999999e-05; -0.00404820925861641; 3.0000000000000004e-08; -0.25114676550000004
300; 1000001; 41; 65; 2; 3; 2.0005e-08; -1.7453609850000002e-05; -0.003934573367425803; 3.0000000000000004e-08; -0.251735607
300; 1000010; 42; 66; 2; 3; 2.0005e-08; -1.486476233e-05; -0.0038575804473197414; 3.0000000000000004e-08; -0.25023848800000004
300; 1000011; 43; 67; 3; 3; 2.0005e-08; 1.1777211534999999e-05; -0.0037644075571384335; 3.0000000000000004e-08; -0.2473784965
300; 1000100; 44; 68; 2; 4; 2.0005e-08; 7.222955924999999e-06; -0.004028998065371588; 3.0000000000000004e-08; -0.25038138099999996
300; 1000101; 45; 69; 3; 5; 2.0005e-08; -2.64166441e-05; -0.003937554420114268; 3.0000000000000004e-08; -0.24777419
300; 111; 7; 7; 3; 4; 2.0005e-08; 3.3073391345e-05; -0.0037512619686352606; 3.0000000000000004e-08; -0.246934975
300; 1000110; 46; 70; 3; 4; 2.0005e-08; -2.3403047065e-05; -0.003801538526536744; 3.0000000000000004e-08; -0.2490489285
300; 1000111; 47; 71; 4; 2; 2.0005e-08; 4.055751455e-06; -0.0037432487145430686; 3.0000000000000004e-08; -0.247779854
300; 1001000; 48; 72; 2; 3; 2.0005e-08; -4.02356045e-06; -0.004525763354352398; 3.0000000000000004e-08; -0.2500939375
300; 1001001; 49; 73; 3; 5; 2.0005e-08; 1.1007442115e-05; -0.004499294246831909; 3.0000000000000004e-08; -0.247287498
300; 1001010; 4A; 74; 3; 5; 2.0005e-08; -3.246305255e-06; -0.0041773045525563615; 3.0000000000000004e-08; -0.24908066150000002
300; 1001011; 4B; 75; 4; 5; 2.00034307e-08; -1.8860126855e-06; -0.004161764931334749; 3.0000000000000004e-08; -0.24712231350000002
300; 1001100; 4C; 76; 3; 3; 2.0005e-08; 1.0020742915e-05; -0.003915349985702313; 3.0000000000000004e-08; -0.253695903
300; 1001101; 4D; 77; 4; 5; 2.0005e-08; -1.3343950860000001e-05; -0.003795050949104973; 3.0000000000000004e-08; -0.25147131749999996
300; 1001110; 4E; 78; 4; 5; 2.0005e-08; 1.275108239e-05; -0.0036970347985736353; 3.0000000000000004e-08; -0.2502608365
300; 1001111; 4F; 79; 5; 2; 2.0005e-08; -8.208778375e-06; -0.0036367804124798125; 3.0000000000000004e-08; -0.25026362550000003
300; 1000; 8; 8; 1; 2; 2.0005e-08; -5.1387607640000004e-05; -0.004540966766722051; 3.0000000000000004e-08; -0.2508111975
300; 1010000; 50; 80; 2; 4; 2.0005e-08; -9.269008399999999e-07; -0.003958474989808713; 3.0000000000000004e-08; -0.2500481
300; 1010001; 51; 81; 3; 4; 2.0005e-08; -9.554302099999999e-07; -0.003763457701868217; 3.0000000000000004e-08; -0.2505316485
300; 1010010; 52; 82; 3; 0; 2.0005e-08; 3.06704294e-06; -0.00377499693250274; 3.0000000000000004e-08; -0.246190454
300; 1010011; 53; 83; 4; 6; 2.0005e-08; 1.3856471809999999e-05; -0.003694153145428304; 3.0000000000000004e-08; -0.24639483299999998
300; 1010100; 54; 84; 3; 1; 2.0005e-08; 2.015757445e-06; -0.003953563475343292; 3.0000000000000004e-08; -0.249384407
300; 1010101; 55; 85; 4; 6; 2.0005e-08; 1.125555616e-05; -0.0037884565317059513; 3.0000000000000004e-08; -0.2472337185
300; 1010110; 56; 86; 4; 4; 2.0005e-08; 2.4407897505e-05; -0.003770477581696936; 3.0000000000000004e-08; -0.248208374
300; 1010111; 57; 87; 5; 5; 2.0005e-08; 2.7446337765e-05; -0.0038013631096198313; 3.0000000000000004e-08; -0.24764045499999998
300; 1011000; 58; 88; 3; 4; 2.0005e-08; 8.55271459e-06; -0.004391768267379534; 3.0000000000000004e-08; -0.248572018
300; 1011001; 59; 89; 4; 5; 2.0005e-08; -7.60484297e-06; -0.004304192571360901; 3.0000000000000004e-08; -0.246694676
300; 1001; 9; 9; 2; 1; 2.0005e-08; -4.594597044999999e-06; -0.004488089022167267; 3.0000000000000004e-08; -0.2475253975
300; 1011010; 5A; 90; 4; 6; 2.0005e-08; -3.2448957065000003e-05; -0.004184619140906389; 3.0000000000000004e-08; -0.2476585175
300; 1011011; 5B; 91; 5; 4; 2.0005e-08; -4.173648107e-05; -0.0040761843805029625; 3.0000000000000004e-08; -0.24633432049999998
300; 1011100; 5C; 92; 4; 3; 2.0005e-08; -4.2701819899999995e-06; -0.0038587208006460845; 3.0000000000000004e-08; -0.2525869425
300; 1011101; 5D; 93; 5; 3; 2.0005e-08; -7.962829365e-06; -0.0037232951082405126; 3.0000000000000004e-08; -0.251461003
300; 1011110; 5E; 94; 5; 3; 2.0005e-08; -2.9538993654999997e-05; -0.0036983692807865814; 3.0000000000000004e-08; -0.2474063665
300; 1011111; 5F; 95; 6; 6; 2.0005e-08; 2.26352347e-06; -0.0036837948039203042; 3.0000000000000004e-08; -0.249020427
300; 1100000; 60; 96; 2; 3; 2.0005e-08; -3.7566101565e-05; -0.004033879327577298; 3.0000000000000004e-08; -0.252523286
300; 1100001; 61; 97; 3; 7; 2.0005e-08; -2.0510346395e-05; -0.003793448862779907; 3.0000000000000004e-08; -0.2518508025
300; 1100010; 62; 98; 3; 4; 2.0005e-08; -3.0016581025e-05; -0.003830204466527354; 3.0000000000000004e-08; -0.250738515
300; 1100011; 63; 99; 4; 7; 2.0005e-08; 1.5167878715e-05; -0.0038471578787797928; 3.0000000000000004e-08; -0.248917145
